player,award,year,team,position
Bruce Smith,ALL_PRO_FIRST,1990,,DE
Michael Dean Perry,ALL_PRO_FIRST,1990,,DT
Jerome Brown,ALL_PRO_FIRST,1990,,DT
John Offerdahl,ALL_PRO_FIRST,1990,,ILB
Pepper Johnson,ALL_PRO_FIRST,1990,,ILB
Charles Haley,ALL_PRO_FIRST,1990,,OLB
Derrick Thomas,ALL_PRO_FIRST,1990,,OLB
Rod Woodson,ALL_PRO_FIRST,1990,,CB
Albert Lewis,ALL_PRO_FIRST,1990,,CB
Joey Browner,ALL_PRO_FIRST,1990,,S
Ronnie Lott,ALL_PRO_FIRST,1990,,S
Nick Lowery,ALL_PRO_FIRST,1990,,K
Sean Landeta,ALL_PRO_FIRST,1990,,P
Mel Gray,ALL_PRO_FIRST,1990,,KR
Thurman Thomas,MVP,1991,Buffalo BillsBuffalo,RB
Thurman Thomas,OPOY,1991,Buffalo BillsBuffalo,RB
Pat Swilling,DPOY,1991,New Orleans SaintsNew Orleans,LB
Leonard Russell,OROY,1991,New England PatriotsNew England,RB
Mike Croel,DROY,1991,Denver BroncosDenver,DE
Jim Kelly,ALL_PRO_FIRST,1991,,QB
Barry Sanders,ALL_PRO_FIRST,1991,,RB
Thurman Thomas,ALL_PRO_FIRST,1991,,RB
Michael Irvin,ALL_PRO_FIRST,1991,,WR
Haywood Jeffires,ALL_PRO_FIRST,1991,,WR
Marv Cook,ALL_PRO_FIRST,1991,,TE
Kent Hull,ALL_PRO_FIRST,1991,,C
Mike Kenn,ALL_PRO_FIRST,1991,,OT
Jim Lachey,ALL_PRO_FIRST,1991,,OT
Steve Wisniewski,ALL_PRO_FIRST,1991,,OG
Mike Munchak,ALL_PRO_FIRST,1991,,OG
Clyde Simmons,ALL_PRO_FIRST,1991,,DE
Reggie White,ALL_PRO_FIRST,1991,,DE
Jerry Ball,ALL_PRO_FIRST,1991,,DT
Jerome Brown,ALL_PRO_FIRST,1991,,DT
Mike Singletary,ALL_PRO_FIRST,1991,,ILB
Chris Spielman,ALL_PRO_FIRST,1991,,ILB
Pat Swilling,ALL_PRO_FIRST,1991,,OLB
Derrick Thomas,ALL_PRO_FIRST,1991,,OLB
Cris Dishman,ALL_PRO_FIRST,1991,,CB
Darrell Green,ALL_PRO_FIRST,1991,,CB
Ronnie Lott,ALL_PRO_FIRST,1991,,S
Steve Atwater,ALL_PRO_FIRST,1991,,S
Jeff Jaeger,ALL_PRO_FIRST,1991,,K
Jeff Gossett,ALL_PRO_FIRST,1991,,P
Mel Gray,ALL_PRO_FIRST,1991,,KR
Steve Young,MVP,1992,San Francisco 49ersSan Francisco,QB
Steve Young,OPOY,1992,San Francisco 49ersSan Francisco,QB
Cortez Kennedy,DPOY,1992,Seattle SeahawksSeattle,DT
Carl Pickens,OROY,1992,Cincinnati BengalsCincinnati,WR
Dale Carter,DROY,1992,Kansas City ChiefsKansas City,DB
Steve Young,ALL_PRO_FIRST,1992,,QB
Barry Foster,ALL_PRO_FIRST,1992,,RB
Emmitt Smith,ALL_PRO_FIRST,1992,,RB
Jerry Rice,ALL_PRO_FIRST,1992,,WR
Sterling Sharpe,ALL_PRO_FIRST,1992,,WR
Jay Novacek,ALL_PRO_FIRST,1992,,TE
Bruce Matthews,ALL_PRO_FIRST,1992,,C
Harris Barton,ALL_PRO_FIRST,1992,,OT
Richmond Webb,ALL_PRO_FIRST,1992,,OT
Randall McDaniel,ALL_PRO_FIRST,1992,,OG
Steve Wisniewski,ALL_PRO_FIRST,1992,,OG
Clyde Simmons,ALL_PRO_FIRST,1992,,DE
Chris Doleman,ALL_PRO_FIRST,1992,,DE
Ray Childress,ALL_PRO_FIRST,1992,,DT
Cortez Kennedy,ALL_PRO_FIRST,1992,,DT
Al Smith,ALL_PRO_FIRST,1992,,ILB
Junior Seau,ALL_PRO_FIRST,1992,,ILB
Pat Swilling,ALL_PRO_FIRST,1992,,OLB
Wilber Marshall,ALL_PRO_FIRST,1992,,OLB
Rod Woodson,ALL_PRO_FIRST,1992,,CB
Audray McMillian,ALL_PRO_FIRST,1992,,CB
Henry Jones,ALL_PRO_FIRST,1992,,S
Steve Atwater,ALL_PRO_FIRST,1992,,S
Pete Stoyanovich,ALL_PRO_FIRST,1992,,K
Rich Camarillo,ALL_PRO_FIRST,1992,,P
Deion Sanders,ALL_PRO_FIRST,1992,,KR
Emmitt Smith,MVP,1993,Dallas CowboysDallas,RB
Jerry Rice,OPOY,1993,San Francisco 49ersSan Francisco,WR
Rod Woodson,DPOY,1993,Pittsburgh SteelersPittsburgh,DB
Jerome Bettis,OROY,1993,Los Angeles RamsLA Rams,RB
Dana Stubblefield,DROY,1993,San Francisco 49ersSan Francisco,DT
Steve Young,ALL_PRO_FIRST,1993,,QB
Jerome Bettis,ALL_PRO_FIRST,1993,,RB
Emmitt Smith,ALL_PRO_FIRST,1993,,RB
Sterling Sharpe,ALL_PRO_FIRST,1993,,WR
Jerry Rice,ALL_PRO_FIRST,1993,,WR
Shannon Sharpe,ALL_PRO_FIRST,1993,,TE
Dermontti Dawson,ALL_PRO_FIRST,1993,,C
Erik Williams,ALL_PRO_FIRST,1993,,OT
Harris Barton,ALL_PRO_FIRST,1993,,OT
Randall McDaniel,ALL_PRO_FIRST,1993,,OG
Chris Hinton,ALL_PRO_FIRST,1993,,OG
Neil Smith,ALL_PRO_FIRST,1993,,DE
Bruce Smith,ALL_PRO_FIRST,1993,,DE
Cortez Kennedy,ALL_PRO_FIRST,1993,,DT
John Randle,ALL_PRO_FIRST,1993,,DT
Hardy Nickerson,ALL_PRO_FIRST,1993,,ILB
Junior Seau,ALL_PRO_FIRST,1993,,ILB
Renaldo Turnbull,ALL_PRO_FIRST,1993,,OLB
Greg Lloyd,ALL_PRO_FIRST,1993,,OLB
Rod Woodson,ALL_PRO_FIRST,1993,,CB
Deion Sanders,ALL_PRO_FIRST,1993,,CB
Marcus Robertson,ALL_PRO_FIRST,1993,,S
LeRoy Butler,ALL_PRO_FIRST,1993,,S
Chris Jacke,ALL_PRO_FIRST,1993,,K
Greg Montgomery,ALL_PRO_FIRST,1993,,P
Eric Metcalf,ALL_PRO_FIRST,1993,,KR
Steve Young,MVP,1994,San Francisco 49ersSan Francisco,QB
Barry Sanders,OPOY,1994,Detroit LionsDetroit,RB
Deion Sanders,DPOY,1994,San Francisco 49ersSan Francisco,DB
Marshall Faulk,OROY,1994,Indianapolis ColtsIndianapolis,RB
Tim Bowens,DROY,1994,Miami DolphinsMiami,DT
Steve Young,ALL_PRO_FIRST,1994,,QB
Emmitt Smith,ALL_PRO_FIRST,1994,,RB
Barry Sanders,ALL_PRO_FIRST,1994,,RB
Cris Carter,ALL_PRO_FIRST,1994,,WR
Jerry Rice,ALL_PRO_FIRST,1994,,WR
Ben Coates,ALL_PRO_FIRST,1994,,TE
Dermontti Dawson,ALL_PRO_FIRST,1994,,C
Willie Roaf,ALL_PRO_FIRST,1994,,OT
Richmond Webb,ALL_PRO_FIRST,1994,,OT
Randall McDaniel,ALL_PRO_FIRST,1994,,OG
Nate Newton,ALL_PRO_FIRST,1994,,OG
Charles Haley,ALL_PRO_FIRST,1994,,DE
Bruce Smith,ALL_PRO_FIRST,1994,,DE
Cortez Kennedy,ALL_PRO_FIRST,1994,,DT
John Randle,ALL_PRO_FIRST,1994,,DT
Junior Seau,ALL_PRO_FIRST,1994,,ILB
Kevin Greene,ALL_PRO_FIRST,1994,,OLB
Greg Lloyd,ALL_PRO_FIRST,1994,,OLB
Deion Sanders,ALL_PRO_FIRST,1994,,CB
Rod Woodson,ALL_PRO_FIRST,1994,,CB
Eric Turner,ALL_PRO_FIRST,1994,,S
Darren Woodson,ALL_PRO_FIRST,1994,,S
John Carney,ALL_PRO_FIRST,1994,,K
Reggie Roby,ALL_PRO_FIRST,1994,,P
Mel Gray,ALL_PRO_FIRST,1994,,KR
Brett Favre,MVP,1995,Green Bay PackersGreen Bay,QB
Brett Favre,OPOY,1995,Green Bay PackersGreen Bay,QB
Bryce Paup,DPOY,1995,Buffalo BillsBuffalo,DE
Curtis Martin,OROY,1995,New England PatriotsNew England,RB
Hugh Douglas,DROY,1995,New York JetsNY Jets,DE
Brett Favre,ALL_PRO_FIRST,1995,,QB
Barry Sanders,ALL_PRO_FIRST,1995,,RB
Emmitt Smith,ALL_PRO_FIRST,1995,,RB
Herman Moore,ALL_PRO_FIRST,1995,,WR
Jerry Rice,ALL_PRO_FIRST,1995,,WR
Ben Coates,ALL_PRO_FIRST,1995,,TE
Dermontti Dawson,ALL_PRO_FIRST,1995,,C
Lomas Brown,ALL_PRO_FIRST,1995,,OT
Willie Roaf,ALL_PRO_FIRST,1995,,OT
Randall McDaniel,ALL_PRO_FIRST,1995,,OG
Nate Newton,ALL_PRO_FIRST,1995,,OG
Reggie White,ALL_PRO_FIRST,1995,,DE
Bruce Smith,ALL_PRO_FIRST,1995,,DE
Chester McGlockton,ALL_PRO_FIRST,1995,,DT
John Randle,ALL_PRO_FIRST,1995,,DT
Ken Norton,ALL_PRO_FIRST,1995,,ILB
Greg Lloyd,ALL_PRO_FIRST,1995,,OLB
Bryce Paup,ALL_PRO_FIRST,1995,,OLB
Aeneas Williams,ALL_PRO_FIRST,1995,,CB
Eric Davis,ALL_PRO_FIRST,1995,,CB
Merton Hanks,ALL_PRO_FIRST,1995,,S
Darren Woodson,ALL_PRO_FIRST,1995,,S
Morten Andersen,ALL_PRO_FIRST,1995,,K
Darren Bennett,ALL_PRO_FIRST,1995,,P
Brian Mitchell,ALL_PRO_FIRST,1995,,KR
Brett Favre,MVP,1996,Green Bay PackersGreen Bay,QB
Terrell Davis,OPOY,1996,Denver BroncosDenver,RB
Bruce Smith,DPOY,1996,Buffalo BillsBuffalo,DE
Eddie George,OROY,1996,Houston OilersHouston,RB
Simeon Rice,DROY,1996,Arizona CardinalsArizona,DE
Brett Favre,ALL_PRO_FIRST,1996,,QB
Jerome Bettis,ALL_PRO_FIRST,1996,,RB
Terrell Davis,ALL_PRO_FIRST,1996,,RB
Larry Centers,ALL_PRO_FIRST,1996,,FB
Herman Moore,ALL_PRO_FIRST,1996,,WR
Jerry Rice,ALL_PRO_FIRST,1996,,WR
Shannon Sharpe,ALL_PRO_FIRST,1996,,TE
Dermontti Dawson,ALL_PRO_FIRST,1996,,C
Gary Zimmerman,ALL_PRO_FIRST,1996,,OT
Erik Williams,ALL_PRO_FIRST,1996,,OT
Larry Allen,ALL_PRO_FIRST,1996,,OG
Randall McDaniel,ALL_PRO_FIRST,1996,,OG
Alfred Williams,ALL_PRO_FIRST,1996,,DE
Bruce Smith,ALL_PRO_FIRST,1996,,DE
John Randle,ALL_PRO_FIRST,1996,,DT
Bryant Young,ALL_PRO_FIRST,1996,,DT
Junior Seau,ALL_PRO_FIRST,1996,,ILB
Sam Mills,ALL_PRO_FIRST,1996,,ILB
Chad Brown,ALL_PRO_FIRST,1996,,OLB
Kevin Greene,ALL_PRO_FIRST,1996,,OLB
Ashley Ambrose,ALL_PRO_FIRST,1996,,CB
Deion Sanders,ALL_PRO_FIRST,1996,,CB
LeRoy Butler,ALL_PRO_FIRST,1996,,S
Darren Woodson,ALL_PRO_FIRST,1996,,S
Cary Blanchard,ALL_PRO_FIRST,1996,,K
Matt Turk,ALL_PRO_FIRST,1996,,P
Chris Gardocki,ALL_PRO_FIRST,1996,,P
Michael Bates,ALL_PRO_FIRST,1996,,KR
Brett Favre,MVP,1997,Green Bay PackersGreen Bay,QB
Barry Sanders,MVP,1997,Detroit LionsDetroit,RB
Barry Sanders,OPOY,1997,Detroit LionsDetroit,RB
Dana Stubblefield,DPOY,1997,San Francisco 49ersSan Francisco,DT
Warrick Dunn,OROY,1997,Tampa Bay BuccaneersTampa Bay,RB
Peter Boulware,DROY,1997,Baltimore RavensBaltimore,LB
Brett Favre,ALL_PRO_FIRST,1997,,QB
Barry Sanders,ALL_PRO_FIRST,1997,,RB
Terrell Davis,ALL_PRO_FIRST,1997,,RB
Mike Alstott,ALL_PRO_FIRST,1997,,FB
Rob Moore,ALL_PRO_FIRST,1997,,WR
Herman Moore,ALL_PRO_FIRST,1997,,WR
Shannon Sharpe,ALL_PRO_FIRST,1997,,TE
Dermontti Dawson,ALL_PRO_FIRST,1997,,C
Tony Boselli,ALL_PRO_FIRST,1997,,OT
Jonathan Ogden,ALL_PRO_FIRST,1997,,OT
Larry Allen,ALL_PRO_FIRST,1997,,OG
David Szott,ALL_PRO_FIRST,1997,,OG
Bruce Smith,ALL_PRO_FIRST,1997,,DE
Michael Strahan,ALL_PRO_FIRST,1997,,DE
John Randle,ALL_PRO_FIRST,1997,,DT
Dana Stubblefield,ALL_PRO_FIRST,1997,,DT
Hardy Nickerson,ALL_PRO_FIRST,1997,,ILB
Levon Kirkland,ALL_PRO_FIRST,1997,,ILB
Jessie Armstead,ALL_PRO_FIRST,1997,,OLB
John Mobley,ALL_PRO_FIRST,1997,,OLB
Aeneas Williams,ALL_PRO_FIRST,1997,,CB
Deion Sanders,ALL_PRO_FIRST,1997,,CB
Carnell Lake,ALL_PRO_FIRST,1997,,S
LeRoy Butler,ALL_PRO_FIRST,1997,,S
Richie Cunningham,ALL_PRO_FIRST,1997,,K
Bryan Barker,ALL_PRO_FIRST,1997,,P
Eric Metcalf,ALL_PRO_FIRST,1997,,KR
Terrell Davis,MVP,1998,Denver BroncosDenver,RB
Terrell Davis,OPOY,1998,Denver BroncosDenver,RB
Reggie White,DPOY,1998,Green Bay PackersGreen Bay,DE
Randy Moss,OROY,1998,Minnesota VikingsMinnesota,WR
Charles Woodson,DROY,1998,Oakland RaidersOakland,DB
Doug Flutie,CPOY,1998,Buffalo BillsBuffalo,QB
Randall Cunningham,ALL_PRO_FIRST,1998,,QB
Jamal Anderson,ALL_PRO_FIRST,1998,,RB
Terrell Davis,ALL_PRO_FIRST,1998,,RB
Mike Alstott,ALL_PRO_FIRST,1998,,FB
Antonio Freeman,ALL_PRO_FIRST,1998,,WR
Randy Moss,ALL_PRO_FIRST,1998,,WR
Shannon Sharpe,ALL_PRO_FIRST,1998,,TE
Dermontti Dawson,ALL_PRO_FIRST,1998,,C
Tony Boselli,ALL_PRO_FIRST,1998,,OT
Larry Allen,ALL_PRO_FIRST,1998,,OT
Randall McDaniel,ALL_PRO_FIRST,1998,,OG
Bruce Matthews,ALL_PRO_FIRST,1998,,OG
Michael Strahan,ALL_PRO_FIRST,1998,,DE
Reggie White,ALL_PRO_FIRST,1998,,DE
Darrell Russell,ALL_PRO_FIRST,1998,,DT
John Randle,ALL_PRO_FIRST,1998,,DT
Junior Seau,ALL_PRO_FIRST,1998,,ILB
Zach Thomas,ALL_PRO_FIRST,1998,,ILB
Chad Brown,ALL_PRO_FIRST,1998,,OLB
Mo Lewis,ALL_PRO_FIRST,1998,,OLB
Ty Law,ALL_PRO_FIRST,1998,,CB
Deion Sanders,ALL_PRO_FIRST,1998,,CB
Rodney Harrison,ALL_PRO_FIRST,1998,,S
LeRoy Butler,ALL_PRO_FIRST,1998,,S
Gary Anderson,ALL_PRO_FIRST,1998,,K
Craig Hentrich,ALL_PRO_FIRST,1998,,P
Jermaine Lewis,ALL_PRO_FIRST,1998,,KR
Kurt Warner,MVP,1999,St. Louis RamsSt. Louis,QB
Marshall Faulk,OPOY,1999,St. Louis RamsSt. Louis,RB
Warren Sapp,DPOY,1999,Tampa Bay BuccaneersTampa Bay,DT
Edgerrin James,OROY,1999,Indianapolis ColtsIndianapolis,RB
Jevon Kearse,DROY,1999,Tennessee TitansTennessee,DE
Bryant Young,CPOY,1999,San Francisco 49ersSan Francisco,DT
Kurt Warner,ALL_PRO_FIRST,1999,,QB
Marshall Faulk,ALL_PRO_FIRST,1999,,RB
Edgerrin James,ALL_PRO_FIRST,1999,,RB
Mike Alstott,ALL_PRO_FIRST,1999,,FB
Marvin Harrison,ALL_PRO_FIRST,1999,,WR
Cris Carter,ALL_PRO_FIRST,1999,,WR
Tony Gonzalez,ALL_PRO_FIRST,1999,,TE
Kevin Mawae,ALL_PRO_FIRST,1999,,C
Tony Boselli,ALL_PRO_FIRST,1999,,OT
Orlando Pace,ALL_PRO_FIRST,1999,,OT
Larry Allen,ALL_PRO_FIRST,1999,,OG
Bruce Matthews,ALL_PRO_FIRST,1999,,OG
Kevin Carter,ALL_PRO_FIRST,1999,,DE
Jevon Kearse,ALL_PRO_FIRST,1999,,DE
Warren Sapp,ALL_PRO_FIRST,1999,,DT
Trevor Pryce,ALL_PRO_FIRST,1999,,DT
Zach Thomas,ALL_PRO_FIRST,1999,,ILB
Ray Lewis,ALL_PRO_FIRST,1999,,ILB
Kevin Hardy,ALL_PRO_FIRST,1999,,OLB
Derrick Brooks,ALL_PRO_FIRST,1999,,OLB
Sam Madison,ALL_PRO_FIRST,1999,,CB
Charles Woodson,ALL_PRO_FIRST,1999,,CB
John Lynch,ALL_PRO_FIRST,1999,,S
Lawyer Milloy,ALL_PRO_FIRST,1999,,S
Olindo Mare,ALL_PRO_FIRST,1999,,K
Tom Tupa,ALL_PRO_FIRST,1999,,P
Glyn Milburn,ALL_PRO_FIRST,1999,,KR
Marshall Faulk,MVP,2000,St. Louis RamsSt. Louis,RB
Marshall Faulk,OPOY,2000,St. Louis RamsSt. Louis,RB
Ray Lewis,DPOY,2000,Baltimore RavensBaltimore,LB
Mike Anderson,OROY,2000,Denver BroncosDenver,RB
Brian Urlacher,DROY,2000,Chicago BearsChicago,LB
Joe Johnson,CPOY,2000,New Orleans SaintsNew Orleans,DE
Rich Gannon,ALL_PRO_FIRST,2000,,QB
Eddie George,ALL_PRO_FIRST,2000,,RB
Marshall Faulk,ALL_PRO_FIRST,2000,,RB
Randy Moss,ALL_PRO_FIRST,2000,,WR
Terrell Owens,ALL_PRO_FIRST,2000,,WR
Tony Gonzalez,ALL_PRO_FIRST,2000,,TE
Tom Nalen,ALL_PRO_FIRST,2000,,C
Kyle Turley,ALL_PRO_FIRST,2000,,OT
Jonathan Ogden,ALL_PRO_FIRST,2000,,OT
Larry Allen,ALL_PRO_FIRST,2000,,OG
Bruce Matthews,ALL_PRO_FIRST,2000,,OG
Jason Taylor,ALL_PRO_FIRST,2000,,DE
Hugh Douglas,ALL_PRO_FIRST,2000,,DE
Warren Sapp,ALL_PRO_FIRST,2000,,DT
La'Roi Glover,ALL_PRO_FIRST,2000,,DT
Ray Lewis,ALL_PRO_FIRST,2000,,ILB
Jeremiah Trotter,ALL_PRO_FIRST,2000,,ILB
Junior Seau,ALL_PRO_FIRST,2000,,OLB
Derrick Brooks,ALL_PRO_FIRST,2000,,OLB
Samari Rolle,ALL_PRO_FIRST,2000,,CB
Sam Madison,ALL_PRO_FIRST,2000,,CB
John Lynch,ALL_PRO_FIRST,2000,,S
Darren Sharper,ALL_PRO_FIRST,2000,,S
Matt Stover,ALL_PRO_FIRST,2000,,K
Shane Lechler,ALL_PRO_FIRST,2000,,P
Derrick Mason,ALL_PRO_FIRST,2000,,KR
Kurt Warner,MVP,2001,St. Louis RamsSt. Louis,QB
Marshall Faulk,OPOY,2001,St. Louis RamsSt. Louis,RB
Michael Strahan,DPOY,2001,New York GiantsNY Giants,DE
Anthony Thomas,OROY,2001,Chicago BearsChicago,RB
Kendrell Bell,DROY,2001,Pittsburgh SteelersPittsburgh,LB
Garrison Hearst,CPOY,2001,San Francisco 49ersSan Francisco,RB
Kurt Warner,ALL_PRO_FIRST,2001,,QB
Priest Holmes,ALL_PRO_FIRST,2001,,RB
Marshall Faulk,ALL_PRO_FIRST,2001,,RB
Terrell Owens,ALL_PRO_FIRST,2001,,WR
David Boston,ALL_PRO_FIRST,2001,,WR
Tony Gonzalez,ALL_PRO_FIRST,2001,,TE
Kevin Mawae,ALL_PRO_FIRST,2001,,C
Orlando Pace,ALL_PRO_FIRST,2001,,OT
Walter Jones,ALL_PRO_FIRST,2001,,OT
Larry Allen,ALL_PRO_FIRST,2001,,OG
Alan Faneca,ALL_PRO_FIRST,2001,,OG
John Abraham,ALL_PRO_FIRST,2001,,DE
Michael Strahan,ALL_PRO_FIRST,2001,,DE
Ted Washington,ALL_PRO_FIRST,2001,,DT
Warren Sapp,ALL_PRO_FIRST,2001,,DT
Brian Urlacher,ALL_PRO_FIRST,2001,,ILB
Ray Lewis,ALL_PRO_FIRST,2001,,ILB
Jason Gildon,ALL_PRO_FIRST,2001,,OLB
Jamir Miller,ALL_PRO_FIRST,2001,,OLB
Ronde Barber,ALL_PRO_FIRST,2001,,CB
Aeneas Williams,ALL_PRO_FIRST,2001,,CB
Brian Dawkins,ALL_PRO_FIRST,2001,,S
Mike Brown,ALL_PRO_FIRST,2001,,S
David Akers,ALL_PRO_FIRST,2001,,K
Todd Sauerbrun,ALL_PRO_FIRST,2001,,P
Steve Smith,ALL_PRO_FIRST,2001,,KR
Rich Gannon,MVP,2002,Oakland RaidersOakland,QB
Priest Holmes,OPOY,2002,Kansas City ChiefsKansas City,RB
Derrick Brooks,DPOY,2002,Tampa Bay BuccaneersTampa Bay,LB
Clinton Portis,OROY,2002,Denver BroncosDenver,RB
Julius Peppers,DROY,2002,Carolina PanthersCarolina,DE
Tommy Maddox,CPOY,2002,Pittsburgh SteelersPittsburgh,QB
Rich Gannon,ALL_PRO_FIRST,2002,,QB
Ricky Williams,ALL_PRO_FIRST,2002,,RB
Priest Holmes,ALL_PRO_FIRST,2002,,RB
Terrell Owens,ALL_PRO_FIRST,2002,,WR
Marvin Harrison,ALL_PRO_FIRST,2002,,WR
Jeremy Shockey,ALL_PRO_FIRST,2002,,TE
Barret Robbins,ALL_PRO_FIRST,2002,,C
Jonathan Ogden,ALL_PRO_FIRST,2002,,OT
Lincoln Kennedy,ALL_PRO_FIRST,2002,,OT
Alan Faneca,ALL_PRO_FIRST,2002,,OG
Will Shields,ALL_PRO_FIRST,2002,,OG
Simeon Rice,ALL_PRO_FIRST,2002,,DE
Jason Taylor,ALL_PRO_FIRST,2002,,DE
Kris Jenkins,ALL_PRO_FIRST,2002,,DT
Warren Sapp,ALL_PRO_FIRST,2002,,DT
Zach Thomas,ALL_PRO_FIRST,2002,,ILB
Brian Urlacher,ALL_PRO_FIRST,2002,,ILB
Joey Porter,ALL_PRO_FIRST,2002,,OLB
Derrick Brooks,ALL_PRO_FIRST,2002,,OLB
Patrick Surtain,ALL_PRO_FIRST,2002,,CB
Troy Vincent,ALL_PRO_FIRST,2002,,CB
Rod Woodson,ALL_PRO_FIRST,2002,,S
Brian Dawkins,ALL_PRO_FIRST,2002,,S
Adam Vinatieri,ALL_PRO_FIRST,2002,,K
Todd Sauerbrun,ALL_PRO_FIRST,2002,,P
Michael Lewis,ALL_PRO_FIRST,2002,,KR
Steve McNair,MVP,2003,Tennessee TitansTennessee,QB
Peyton Manning,MVP,2003,Indianapolis ColtsIndianapolis,QB
Jamal Lewis,OPOY,2003,Baltimore RavensBaltimore,RB
Ray Lewis,DPOY,2003,Baltimore RavensBaltimore,LB
Anquan Boldin,OROY,2003,Arizona CardinalsArizona,WR
Terrell Suggs,DROY,2003,Baltimore RavensBaltimore,LB
Jon Kitna,CPOY,2003,Cincinnati BengalsCincinnati,QB
Peyton Manning,ALL_PRO_FIRST,2003,,QB
Priest Holmes,ALL_PRO_FIRST,2003,,RB
Jamal Lewis,ALL_PRO_FIRST,2003,,RB
Randy Moss,ALL_PRO_FIRST,2003,,WR
Torry Holt,ALL_PRO_FIRST,2003,,WR
Tony Gonzalez,ALL_PRO_FIRST,2003,,TE
Tom Nalen,ALL_PRO_FIRST,2003,,C
Jonathan Ogden,ALL_PRO_FIRST,2003,,OT
Willie Roaf,ALL_PRO_FIRST,2003,,OT
Orlando Pace,ALL_PRO_FIRST,2003,,OT
Will Shields,ALL_PRO_FIRST,2003,,OG
Steve Hutchinson,ALL_PRO_FIRST,2003,,OG
Michael Strahan,ALL_PRO_FIRST,2003,,DE
Leonard Little,ALL_PRO_FIRST,2003,,DE
Richard Seymour,ALL_PRO_FIRST,2003,,DT
Kris Jenkins,ALL_PRO_FIRST,2003,,DT
Ray Lewis,ALL_PRO_FIRST,2003,,ILB
Zach Thomas,ALL_PRO_FIRST,2003,,ILB
Julian Peterson,ALL_PRO_FIRST,2003,,OLB
Keith Bulluck,ALL_PRO_FIRST,2003,,OLB
Chris McAlister,ALL_PRO_FIRST,2003,,CB
Ty Law,ALL_PRO_FIRST,2003,,CB
Roy Williams,ALL_PRO_FIRST,2003,,S
Rodney Harrison,ALL_PRO_FIRST,2003,,S
Mike Vanderjagt,ALL_PRO_FIRST,2003,,K
Shane Lechler,ALL_PRO_FIRST,2003,,P
Dante Hall,ALL_PRO_FIRST,2003,,KR
Peyton Manning,MVP,2004,Indianapolis ColtsIndianapolis,QB
Peyton Manning,OPOY,2004,Indianapolis ColtsIndianapolis,QB
Ed Reed,DPOY,2004,Baltimore RavensBaltimore,DB
Ben Roethlisberger,OROY,2004,Pittsburgh SteelersPittsburgh,QB
Jonathan Vilma,DROY,2004,New York JetsNY Jets,LB
Drew Brees,CPOY,2004,San Diego ChargersSan Diego,QB
Peyton Manning,ALL_PRO_FIRST,2004,,QB
LaDainian Tomlinson,ALL_PRO_FIRST,2004,,RB
Curtis Martin,ALL_PRO_FIRST,2004,,RB
William Henderson,ALL_PRO_FIRST,2004,,FB
Muhsin Muhammad,ALL_PRO_FIRST,2004,,WR
Terrell Owens,ALL_PRO_FIRST,2004,,WR
Antonio Gates,ALL_PRO_FIRST,2004,,TE
Jeff Hartings,ALL_PRO_FIRST,2004,,C
Walter Jones,ALL_PRO_FIRST,2004,,OT
Willie Roaf,ALL_PRO_FIRST,2004,,OT
Willie Anderson,ALL_PRO_FIRST,2004,,OT
Alan Faneca,ALL_PRO_FIRST,2004,,OG
Brian Waters,ALL_PRO_FIRST,2004,,OG
Dwight Freeney,ALL_PRO_FIRST,2004,,DE
Julius Peppers,ALL_PRO_FIRST,2004,,DE
Kevin Williams,ALL_PRO_FIRST,2004,,DT
Richard Seymour,ALL_PRO_FIRST,2004,,DT
James Farrior,ALL_PRO_FIRST,2004,,ILB
Ray Lewis,ALL_PRO_FIRST,2004,,ILB
Takeo Spikes,ALL_PRO_FIRST,2004,,OLB
Derrick Brooks,ALL_PRO_FIRST,2004,,OLB
Champ Bailey,ALL_PRO_FIRST,2004,,CB
Ronde Barber,ALL_PRO_FIRST,2004,,CB
Lito Sheppard,ALL_PRO_FIRST,2004,,CB
Brian Dawkins,ALL_PRO_FIRST,2004,,S
Ed Reed,ALL_PRO_FIRST,2004,,S
Adam Vinatieri,ALL_PRO_FIRST,2004,,K
Shane Lechler,ALL_PRO_FIRST,2004,,P
Eddie Drummond,ALL_PRO_FIRST,2004,,KR
Shaun Alexander,MVP,2005,Seattle SeahawksSeattle,RB
Shaun Alexander,OPOY,2005,Seattle SeahawksSeattle,RB
Brian Urlacher,DPOY,2005,Chicago BearsChicago,LB
Carnell Williams,OROY,2005,Tampa Bay BuccaneersTampa Bay,RB
Shawne Merriman,DROY,2005,San Diego ChargersSan Diego,LB
Steve Smith,CPOY,2005,Carolina PanthersCarolina,WR
Tedy Bruschi,CPOY,2005,New England PatriotsNew England,LB
Peyton Manning,ALL_PRO_FIRST,2005,,QB
Tiki Barber,ALL_PRO_FIRST,2005,,RB
Shaun Alexander,ALL_PRO_FIRST,2005,,RB
Mack Strong,ALL_PRO_FIRST,2005,,FB
Chad Johnson,ALL_PRO_FIRST,2005,,WR
Steve Smith,ALL_PRO_FIRST,2005,,WR
Antonio Gates,ALL_PRO_FIRST,2005,,TE
Jeff Saturday,ALL_PRO_FIRST,2005,,C
Walter Jones,ALL_PRO_FIRST,2005,,OT
Willie Anderson,ALL_PRO_FIRST,2005,,OT
Alan Faneca,ALL_PRO_FIRST,2005,,OG
Brian Waters,ALL_PRO_FIRST,2005,,OG
