player,award,year,team,position
Roy Green,ALL_PRO_FIRST,1983,,Wide receiver
Russ Grimm,ALL_PRO_FIRST,1983,,Guard
San Francisco 49ers,ALL_PRO_FIRST,1983,,Tackle
Seattle Seahawks,ALL_PRO_FIRST,1983,,Wide receiver
St. Louis Cardinals,ALL_PRO_FIRST,1983,,Wide receiver
Steve Largent,ALL_PRO_FIRST,1983,,Wide receiver
Todd Christensen,ALL_PRO_FIRST,1983,,Tight end
Washington Redskins,ALL_PRO_FIRST,1983,,Quarterback
William Andrews,ALL_PRO_FIRST,1983,,Running back
"(AP, NEA, PFWA)",ALL_PRO_FIRST,1984,,Guard
"(AP, NEA, PFWA, PFW)",ALL_PRO_FIRST,1984,,Tackle
"(AP, NEA, PFWA, PFW, TSN)",ALL_PRO_FIRST,1984,,Quarterback
"(AP, PFW)",ALL_PRO_FIRST,1984,,Guard
"(AP, PFWA, PFW, TSN)",ALL_PRO_FIRST,1984,,Wide receiver
"(AP, PFWA, TSN)",ALL_PRO_FIRST,1984,,Tackle
"(NEA, PFWA, TSN)",ALL_PRO_FIRST,1984,,Guard
"(NEA, TSN)",ALL_PRO_FIRST,1984,,Tackle
Anthony Muñoz,ALL_PRO_FIRST,1984,,Tackle
Art Monk,ALL_PRO_FIRST,1984,,Wide receiver
Bill Bain,ALL_PRO_FIRST,1984,,Tackle
Chicago Bears,ALL_PRO_FIRST,1984,,Running back
Cincinnati Bengals,ALL_PRO_FIRST,1984,,Tackle
Cleveland Browns,ALL_PRO_FIRST,1984,,Tight end
Dan Marino,ALL_PRO_FIRST,1984,,Quarterback
Dwight Stephenson,ALL_PRO_FIRST,1984,,Center
Ed Newman,ALL_PRO_FIRST,1984,,Guard
Eric Dickerson,ALL_PRO_FIRST,1984,,Running back
Green Bay Packers,ALL_PRO_FIRST,1984,,Wide receiver
James Lofton,ALL_PRO_FIRST,1984,,Wide receiver
Joe Jacoby,ALL_PRO_FIRST,1984,,Tackle
John Hannah,ALL_PRO_FIRST,1984,,Guard
Keith Fahnhorst,ALL_PRO_FIRST,1984,,Tackle
Los Angeles Rams,ALL_PRO_FIRST,1984,,Running back
Miami Dolphins,ALL_PRO_FIRST,1984,,Quarterback
New England Patriots,ALL_PRO_FIRST,1984,,Guard
Ozzie Newsome,ALL_PRO_FIRST,1984,,Tight end
Randy Cross,ALL_PRO_FIRST,1984,,Guard
Roy Green,ALL_PRO_FIRST,1984,,Wide receiver
Russ Grimm,ALL_PRO_FIRST,1984,,Guard
San Francisco 49ers,ALL_PRO_FIRST,1984,,Tackle
Sean Farrell,ALL_PRO_FIRST,1984,,Guard
St. Louis Cardinals,ALL_PRO_FIRST,1984,,Wide receiver
Tampa Bay Buccaneers,ALL_PRO_FIRST,1984,,Guard
Walter Payton,ALL_PRO_FIRST,1984,,Running back
Washington Redskins,ALL_PRO_FIRST,1984,,Wide receiver
"(AP, NEA, PFWA, TSN)",ALL_PRO_FIRST,1985,,Running back
"(AP, NEA, TSN)",ALL_PRO_FIRST,1985,,Wide receiver
"(AP, PFWA)",ALL_PRO_FIRST,1985,,Wide receiver
"(AP, PFWA, TSN)",ALL_PRO_FIRST,1985,,Quarterback
"(NEA, PFWA)",ALL_PRO_FIRST,1985,,Wide receiver
Anthony Muñoz,ALL_PRO_FIRST,1985,,Tackle
Art Monk,ALL_PRO_FIRST,1985,,Wide receiver
Chicago Bears,ALL_PRO_FIRST,1985,,Running back
Cincinnati Bengals,ALL_PRO_FIRST,1985,,Tackle
Dan Fouts,ALL_PRO_FIRST,1985,,Quarterback
Dan Marino,ALL_PRO_FIRST,1985,,Quarterback
Dwight Stephenson,ALL_PRO_FIRST,1985,,Center
Jimbo Covert,ALL_PRO_FIRST,1985,,Tackle
John Hannah,ALL_PRO_FIRST,1985,,Guard
Los Angeles Raiders,ALL_PRO_FIRST,1985,,Running back
Louis Lipps,ALL_PRO_FIRST,1985,,Wide receiver
Marcus Allen,ALL_PRO_FIRST,1985,,Running back
Miami Dolphins,ALL_PRO_FIRST,1985,,Quarterback
Mike Quick,ALL_PRO_FIRST,1985,,Wide receiver
New England Patriots,ALL_PRO_FIRST,1985,,Guard
Philadelphia Eagles,ALL_PRO_FIRST,1985,,Wide receiver
Pittsburgh Steelers,ALL_PRO_FIRST,1985,,Wide receiver
Randy Cross,ALL_PRO_FIRST,1985,,Guard
Russ Grimm,ALL_PRO_FIRST,1985,,Guard
San Diego Chargers,ALL_PRO_FIRST,1985,,Quarterback
San Francisco 49ers,ALL_PRO_FIRST,1985,,Guard
Seattle Seahawks,ALL_PRO_FIRST,1985,,Wide receiver
Steve Largent,ALL_PRO_FIRST,1985,,Wide receiver
Todd Christensen,ALL_PRO_FIRST,1985,,Tight end
Walter Payton,ALL_PRO_FIRST,1985,,Running back
Washington Redskins,ALL_PRO_FIRST,1985,,Wide receiver
"(AP, NEA, PFW, TSN)",ALL_PRO_FIRST,1986,,Guard
"(AP, NEA, PFWA, PFW)",ALL_PRO_FIRST,1986,,Wide receiver
"(AP, NEA, PFWA, PFW, TSN)",ALL_PRO_FIRST,1986,,Running back
"(AP, PFWA, PFW, TSN)",ALL_PRO_FIRST,1986,,Quarterback
"(NEA, PFWA)",ALL_PRO_FIRST,1986,,Guard
Al Toon,ALL_PRO_FIRST,1986,,Wide receiver
Anthony Muñoz,ALL_PRO_FIRST,1986,,Tackle
Atlanta Falcons,ALL_PRO_FIRST,1986,,Guard
Bill Fralic,ALL_PRO_FIRST,1986,,Guard
Brian Holloway,ALL_PRO_FIRST,1986,,Tackle
Chicago Bears,ALL_PRO_FIRST,1986,,Tackle
Cincinnati Bengals,ALL_PRO_FIRST,1986,,Tackle
Dan Marino,ALL_PRO_FIRST,1986,,Quarterback
Dennis Harrah,ALL_PRO_FIRST,1986,,Guard
Dwight Stephenson,ALL_PRO_FIRST,1986,,Center
Eric Dickerson,ALL_PRO_FIRST,1986,,Running back
Jerry Rice,ALL_PRO_FIRST,1986,,Wide receiver
Jimbo Covert,ALL_PRO_FIRST,1986,,Tackle
Joe Morris,ALL_PRO_FIRST,1986,,Running back
Los Angeles Raiders,ALL_PRO_FIRST,1986,,Tight end
Los Angeles Rams,ALL_PRO_FIRST,1986,,Running back
Mark Bavaro,ALL_PRO_FIRST,1986,,Tight end
Miami Dolphins,ALL_PRO_FIRST,1986,,Quarterback
New England Patriots,ALL_PRO_FIRST,1986,,Wide receiver
New York Giants,ALL_PRO_FIRST,1986,,Quarterback
New York Jets,ALL_PRO_FIRST,1986,,Wide receiver
Phil Simms,ALL_PRO_FIRST,1986,,Quarterback
Russ Grimm,ALL_PRO_FIRST,1986,,Guard
San Francisco 49ers,ALL_PRO_FIRST,1986,,Wide receiver
Stanley Morgan,ALL_PRO_FIRST,1986,,Wide receiver
Todd Christensen,ALL_PRO_FIRST,1986,,Tight end
Washington Redskins,ALL_PRO_FIRST,1986,,Guard
"(AP, NEA, PFWA, PFW)",ALL_PRO_FIRST,1987,,Tackle
"(AP, NEA, PFWA, PFW, TSN)",ALL_PRO_FIRST,1987,,Running back
"(AP, PFWA, PFW)",ALL_PRO_FIRST,1987,,Quarterback
"(AP, PFWA, PFW, TSN)",ALL_PRO_FIRST,1987,,Running back
"(NEA, TSN)",ALL_PRO_FIRST,1987,,Quarterback
"(PFW, TSN)",ALL_PRO_FIRST,1987,,Wide receiver
Anthony Muñoz,ALL_PRO_FIRST,1987,,Tackle
Atlanta Falcons,ALL_PRO_FIRST,1987,,Guard
Bill Fralic,ALL_PRO_FIRST,1987,,Guard
Charles White,ALL_PRO_FIRST,1987,,Running back
Chicago Bears,ALL_PRO_FIRST,1987,,Center
Chris Hinton,ALL_PRO_FIRST,1987,,Tackle
Cincinnati Bengals,ALL_PRO_FIRST,1987,,Tackle
Curt Warner,ALL_PRO_FIRST,1987,,Running back
Denver Broncos,ALL_PRO_FIRST,1987,,Quarterback
Dwight Stephenson,ALL_PRO_FIRST,1987,,Center
Eric Dickerson,ALL_PRO_FIRST,1987,,Running back
Gary Clark,ALL_PRO_FIRST,1987,,Wide receiver
Gary Zimmerman,ALL_PRO_FIRST,1987,,Tackle
Houston Oilers,ALL_PRO_FIRST,1987,,Guard
Indianapolis Colts,ALL_PRO_FIRST,1987,,Running back
J. T. Smith,ALL_PRO_FIRST,1987,,Wide receiver
Jackie Slater,ALL_PRO_FIRST,1987,,Tackle
Jay Hilgenberg,ALL_PRO_FIRST,1987,,Center
Jerry Rice,ALL_PRO_FIRST,1987,,Wide receiver
Joe Jacoby,ALL_PRO_FIRST,1987,,Tackle
Joe Montana,ALL_PRO_FIRST,1987,,Quarterback
John Elway,ALL_PRO_FIRST,1987,,Quarterback
Los Angeles Rams,ALL_PRO_FIRST,1987,,Running back
Mark Bavaro,ALL_PRO_FIRST,1987,,Tight end
Miami Dolphins,ALL_PRO_FIRST,1987,,Center
Mike Munchak,ALL_PRO_FIRST,1987,,Guard
Mike Quick,ALL_PRO_FIRST,1987,,Wide receiver
Mike Webster,ALL_PRO_FIRST,1987,,Center
Minnesota Vikings,ALL_PRO_FIRST,1987,,Tackle
New York Giants,ALL_PRO_FIRST,1987,,Tight end
Philadelphia Eagles,ALL_PRO_FIRST,1987,,Wide receiver
Pittsburgh Steelers,ALL_PRO_FIRST,1987,,Center
Ron Solt,ALL_PRO_FIRST,1987,,Guard
San Francisco 49ers,ALL_PRO_FIRST,1987,,Quarterback
Seattle Seahawks,ALL_PRO_FIRST,1987,,Running back
St. Louis Cardinals,ALL_PRO_FIRST,1987,,Wide receiver
Steve Largent,ALL_PRO_FIRST,1987,,Wide receiver
Washington Redskins,ALL_PRO_FIRST,1987,,Wide receiver
"(AP, NEA, PFWA, PFW, TSN)",ALL_PRO_FIRST,1988,,Quarterback
"(AP, PFWA)",ALL_PRO_FIRST,1988,,Tackle
"(AP, PFWA, PFW, TSN)",ALL_PRO_FIRST,1988,,Wide receiver
Anthony Muñoz,ALL_PRO_FIRST,1988,,Tackle
Atlanta Falcons,ALL_PRO_FIRST,1988,,Guard
Bill Fralic,ALL_PRO_FIRST,1988,,Guard
Boomer Esiason,ALL_PRO_FIRST,1988,,Quarterback
Bruce Armstrong,ALL_PRO_FIRST,1988,,Tackle
Bruce Matthews,ALL_PRO_FIRST,1988,,Guard
Chicago Bears,ALL_PRO_FIRST,1988,,Center
Cincinnati Bengals,ALL_PRO_FIRST,1988,,Quarterback
Eddie Brown,ALL_PRO_FIRST,1988,,Wide receiver
Eric Dickerson,ALL_PRO_FIRST,1988,,Running back
Gary Zimmerman,ALL_PRO_FIRST,1988,,Tackle
Henry Ellard,ALL_PRO_FIRST,1988,,Wide receiver
Houston Oilers,ALL_PRO_FIRST,1988,,Guard
Indianapolis Colts,ALL_PRO_FIRST,1988,,Running back
Irv Pankey,ALL_PRO_FIRST,1988,,Tackle
Jackie Slater,ALL_PRO_FIRST,1988,,Tackle
Jay Hilgenberg,ALL_PRO_FIRST,1988,,Center
Jerry Rice,ALL_PRO_FIRST,1988,,Wide receiver
Keith Jackson,ALL_PRO_FIRST,1988,,Tight end
Los Angeles Rams,ALL_PRO_FIRST,1988,,Wide receiver
Mickey Shuler,ALL_PRO_FIRST,1988,,Tight end
Mike Munchak,ALL_PRO_FIRST,1988,,Guard
Minnesota Vikings,ALL_PRO_FIRST,1988,,Tackle
New England Patriots,ALL_PRO_FIRST,1988,,Tackle
New York Jets,ALL_PRO_FIRST,1988,,Tight end
Philadelphia Eagles,ALL_PRO_FIRST,1988,,Tight end
Roger Craig,ALL_PRO_FIRST,1988,,Running back
San Francisco 49ers,ALL_PRO_FIRST,1988,,Running back
Tom Newberry,ALL_PRO_FIRST,1988,,Guard
"(AP, NEA, PFWA, PFW)",ALL_PRO_FIRST,1989,,Center
"(AP, NEA, PFWA, PFW, TSN)",ALL_PRO_FIRST,1989,,Quarterback
"(AP, PFW, TSN)",ALL_PRO_FIRST,1989,,Tackle
"(AP, PFW-t, TSN)",ALL_PRO_FIRST,1989,,Guard
"(AP, PFWA, PFW, TSN)",ALL_PRO_FIRST,1989,,Running back
"(AP, PFWA, TSN)",ALL_PRO_FIRST,1989,,Tight end
"(NEA, PFW)",ALL_PRO_FIRST,1989,,Tight end
"(NEA, PFWA, PFW-t)",ALL_PRO_FIRST,1989,,Guard
Anthony Muñoz,ALL_PRO_FIRST,1989,,Tackle
Barry Sanders,ALL_PRO_FIRST,1989,,Running back
Bruce Matthews,ALL_PRO_FIRST,1989,,Guard
Buffalo Bills,ALL_PRO_FIRST,1989,,Running back
Chicago Bears,ALL_PRO_FIRST,1989,,Center
Christian Okoye,ALL_PRO_FIRST,1989,,Running back
Cincinnati Bengals,ALL_PRO_FIRST,1989,,Tight end
Detroit Lions,ALL_PRO_FIRST,1989,,Running back
Gary Zimmerman,ALL_PRO_FIRST,1989,,Tackle
Green Bay Packers,ALL_PRO_FIRST,1989,,Wide receiver
Houston Oilers,ALL_PRO_FIRST,1989,,Guard
Jackie Slater,ALL_PRO_FIRST,1989,,Tackle
Jay Hilgenberg,ALL_PRO_FIRST,1989,,Center
Jerry Rice,ALL_PRO_FIRST,1989,,Wide receiver
Jim Lachey,ALL_PRO_FIRST,1989,,Tackle
Joe Montana,ALL_PRO_FIRST,1989,,Quarterback
Kansas City Chiefs,ALL_PRO_FIRST,1989,,Running back
Keith Jackson,ALL_PRO_FIRST,1989,,Tight end
Kent Hull,ALL_PRO_FIRST,1989,,Center
Los Angeles Rams,ALL_PRO_FIRST,1989,,Tackle
Mike Munchak,ALL_PRO_FIRST,1989,,Guard
Minnesota Vikings,ALL_PRO_FIRST,1989,,Tackle
Philadelphia Eagles,ALL_PRO_FIRST,1989,,Tight end
Rich Moran,ALL_PRO_FIRST,1989,,Guard
Rodney Holman,ALL_PRO_FIRST,1989,,Tight end
San Francisco 49ers,ALL_PRO_FIRST,1989,,Quarterback
Sterling Sharpe,ALL_PRO_FIRST,1989,,Wide receiver
Thurman Thomas,ALL_PRO_FIRST,1989,,Running back
Tom Newberry,ALL_PRO_FIRST,1989,,Guard
Washington Redskins,ALL_PRO_FIRST,1989,,Tackle
"(AP, NEA)",ALL_PRO_FIRST,1990,,Quarterback
"(AP, NEA, PFWA, PFW)",ALL_PRO_FIRST,1990,,Tackle
"(AP, NEA, PFWA, PFW, TSN)",ALL_PRO_FIRST,1990,,Running back
"(AP, PFWA, NEA, PFW, TSN)",ALL_PRO_FIRST,1990,,Guard
"(PFWA, PFW)",ALL_PRO_FIRST,1990,,Quarterback
"(PFWA, PFW, TSN)",ALL_PRO_FIRST,1990,,Guard
Andre Rison,ALL_PRO_FIRST,1990,,Wide receiver
Anthony Muñoz,ALL_PRO_FIRST,1990,,Tackle
Atlanta Falcons,ALL_PRO_FIRST,1990,,Wide receiver
Barry Sanders,ALL_PRO_FIRST,1990,,Running back
Bruce Matthews,ALL_PRO_FIRST,1990,,Guard
Buffalo Bills,ALL_PRO_FIRST,1990,,Running back
Chicago Bears,ALL_PRO_FIRST,1990,,Guard
Cincinnati Bengals,ALL_PRO_FIRST,1990,,Tackle
Detroit Lions,ALL_PRO_FIRST,1990,,Running back
Houston Oilers,ALL_PRO_FIRST,1990,,Quarterback
Jerry Rice,ALL_PRO_FIRST,1990,,Wide receiver
Jim Lachey,ALL_PRO_FIRST,1990,,Tackle
Joe Montana,ALL_PRO_FIRST,1990,,Quarterback
John Alt,ALL_PRO_FIRST,1990,,Tackle
Kansas City Chiefs,ALL_PRO_FIRST,1990,,Tackle
Keith Jackson,ALL_PRO_FIRST,1990,,Tight end
Kent Hull,ALL_PRO_FIRST,1990,,Center
Los Angeles Raiders,ALL_PRO_FIRST,1990,,Guard
Mark Bortz,ALL_PRO_FIRST,1990,,Guard
Minnesota Vikings,ALL_PRO_FIRST,1990,,Guard
Philadelphia Eagles,ALL_PRO_FIRST,1990,,Quarterback
Randall Cunningham,ALL_PRO_FIRST,1990,,Quarterback
Randall McDaniel,ALL_PRO_FIRST,1990,,Guard
San Francisco 49ers,ALL_PRO_FIRST,1990,,Quarterback
Steve Wisniewski,ALL_PRO_FIRST,1990,,Guard
Thurman Thomas,ALL_PRO_FIRST,1990,,Running back
Warren Moon,ALL_PRO_FIRST,1990,,Quarterback
Washington Redskins,ALL_PRO_FIRST,1990,,Tackle
"(AP, NEA, PFWA, PFW, TSN)",ALL_PRO_FIRST,1991,,Quarterback
"(AP, PFWA)",ALL_PRO_FIRST,1991,,Wide receiver
"(NEA, TSN)",ALL_PRO_FIRST,1991,,Guard
"(PFW, TSN)",ALL_PRO_FIRST,1991,,Wide receiver
", Atlanta Falcons (AP, PFWA, PFW)",ALL_PRO_FIRST,1991,,Tackle
", Buffalo Bills (AP, NEA, PFWA, PFW, TSN)",ALL_PRO_FIRST,1991,,Running back
", Detroit Lions",ALL_PRO_FIRST,1991,,Tackle
", Houston Oilers (AP, PFWA, PFW)",ALL_PRO_FIRST,1991,,Guard
", Houston Oilers (NEA, PFW)",ALL_PRO_FIRST,1991,,Center
", Los Angeles Raiders",ALL_PRO_FIRST,1991,,Center
", Washington Redskins (AP, NEA, PFWA, PFW, TSN)",ALL_PRO_FIRST,1991,,Tackle
Andre Rison,ALL_PRO_FIRST,1991,,Wide receiver
Anthony Muñoz,ALL_PRO_FIRST,1991,,Tackle
Atlanta Falcons,ALL_PRO_FIRST,1991,,Wide receiver
Barry Sanders,ALL_PRO_FIRST,1991,,Running back
Bruce Matthews,ALL_PRO_FIRST,1991,,Center
Buffalo Bills,ALL_PRO_FIRST,1991,,Quarterback
Cincinnati Bengals,ALL_PRO_FIRST,1991,,Tackle
Dallas Cowboys,ALL_PRO_FIRST,1991,,Wide receiver
Detroit Lions,ALL_PRO_FIRST,1991,,Running back
Don Mosebar,ALL_PRO_FIRST,1991,,Center
Haywood Jeffires,ALL_PRO_FIRST,1991,,Wide receiver
Houston Oilers,ALL_PRO_FIRST,1991,,Wide receiver
Jerry Rice,ALL_PRO_FIRST,1991,,Wide receiver
Jim Kelly,ALL_PRO_FIRST,1991,,Quarterback
Jim Lachey,ALL_PRO_FIRST,1991,,Tackle
Kent Hull,ALL_PRO_FIRST,1991,,Center
Lomas Brown,ALL_PRO_FIRST,1991,,Tackle
Los Angeles Raiders,ALL_PRO_FIRST,1991,,Guard
Marv Cook,ALL_PRO_FIRST,1991,,Tight end
Michael Irvin,ALL_PRO_FIRST,1991,,Wide receiver
Mike Kenn,ALL_PRO_FIRST,1991,,Tackle
Mike Munchak,ALL_PRO_FIRST,1991,,Guard
Minnesota Vikings,ALL_PRO_FIRST,1991,,Guard
New England Patriots,ALL_PRO_FIRST,1991,,Tight end
Randall McDaniel,ALL_PRO_FIRST,1991,,Guard
San Francisco 49ers,ALL_PRO_FIRST,1991,,Wide receiver
Steve Wisniewski,ALL_PRO_FIRST,1991,,Guard
Thurman Thomas,ALL_PRO_FIRST,1991,,Running back
"(AP, NEA, PFWA, TSN)",ALL_PRO_FIRST,1992,,Quarterback
"(AP, PFWA, TSN)",ALL_PRO_FIRST,1992,,Guard
", Dallas Cowboys",ALL_PRO_FIRST,1992,,Center
", Dallas Cowboys (AP, PFWA)",ALL_PRO_FIRST,1992,,Tight end
", Detroit Lions",ALL_PRO_FIRST,1992,,Tackle
", Houston Oilers (AP, PFWA, TSN, NEA-",ALL_PRO_FIRST,1992,,Center
", Miami Dolphins",ALL_PRO_FIRST,1992,,Tight end
", Miami Dolphins (AP, TSN)",ALL_PRO_FIRST,1992,,Tackle
", Minnesota Vikings (AP, NEA, PFWA, TSN)",ALL_PRO_FIRST,1992,,Guard
", San Francisco 49ers",ALL_PRO_FIRST,1992,,Tight end
", San Francisco 49ers (AP, NEA, PFWA, TSN)",ALL_PRO_FIRST,1992,,Wide receiver
", San Francisco 49ers (AP, PFWA)",ALL_PRO_FIRST,1992,,Tackle
Barry Foster,ALL_PRO_FIRST,1992,,Running back
Brent Jones,ALL_PRO_FIRST,1992,,Tight end
Bruce Matthews,ALL_PRO_FIRST,1992,,Center
Dallas Cowboys,ALL_PRO_FIRST,1992,,Running back
Emmitt Smith,ALL_PRO_FIRST,1992,,Running back
Gary Zimmerman,ALL_PRO_FIRST,1992,,Tackle
Green Bay Packers,ALL_PRO_FIRST,1992,,Wide receiver
Harris Barton,ALL_PRO_FIRST,1992,,Tackle
Jay Novacek,ALL_PRO_FIRST,1992,,Tight end
Jerry Rice,ALL_PRO_FIRST,1992,,Wide receiver
Keith Jackson,ALL_PRO_FIRST,1992,,Tight end
Lomas Brown,ALL_PRO_FIRST,1992,,Tackle
Los Angeles Raiders,ALL_PRO_FIRST,1992,,Guard
Mark Stepnoski,ALL_PRO_FIRST,1992,,Center
Minnesota Vikings,ALL_PRO_FIRST,1992,,Tackle
Paul Gruber,ALL_PRO_FIRST,1992,,Tackle
Pittsburgh Steelers,ALL_PRO_FIRST,1992,,Running back
Randall McDaniel,ALL_PRO_FIRST,1992,,Guard
Richmond Webb,ALL_PRO_FIRST,1992,,Tackle
San Francisco 49ers,ALL_PRO_FIRST,1992,,Quarterback
Sterling Sharpe,ALL_PRO_FIRST,1992,,Wide receiver
Steve Wallace,ALL_PRO_FIRST,1992,,Tackle
Steve Wisniewski,ALL_PRO_FIRST,1992,,Guard
Steve Young,ALL_PRO_FIRST,1992,,Quarterback
Tampa Bay Buccaneers,ALL_PRO_FIRST,1992,,Tackle
"(AP, PFWA)",ALL_PRO_FIRST,1993,,Quarterback
"(AP, PFWA, TSN)",ALL_PRO_FIRST,1993,,Running back
"(PFWA, TSN)",ALL_PRO_FIRST,1993,,Guard
Atlanta Falcons,ALL_PRO_FIRST,1993,,Guard
Barry Sanders,ALL_PRO_FIRST,1993,,Running back
Bruce Matthews,ALL_PRO_FIRST,1993,,Center
Chris Hinton,ALL_PRO_FIRST,1993,,Guard
Dallas Cowboys,ALL_PRO_FIRST,1993,,Quarterback
Denver Broncos,ALL_PRO_FIRST,1993,,Tight end
Dermontti Dawson,ALL_PRO_FIRST,1993,,Center
Detroit Lions,ALL_PRO_FIRST,1993,,Running back
Emmitt Smith,ALL_PRO_FIRST,1993,,Running back
Erik Williams,ALL_PRO_FIRST,1993,,Tackle
Green Bay Packers,ALL_PRO_FIRST,1993,,Wide receiver
Harris Barton,ALL_PRO_FIRST,1993,,Tackle
Houston Oilers,ALL_PRO_FIRST,1993,,Center
Jerome Bettis,ALL_PRO_FIRST,1993,,Running back
Jerry Rice,ALL_PRO_FIRST,1993,,Wide receiver
Los Angeles Raiders,ALL_PRO_FIRST,1993,,Guard
Los Angeles Rams,ALL_PRO_FIRST,1993,,Running back
Minnesota Vikings,ALL_PRO_FIRST,1993,,Guard
Pittsburgh Steelers,ALL_PRO_FIRST,1993,,Center
Randall McDaniel,ALL_PRO_FIRST,1993,,Guard
San Francisco 49ers,ALL_PRO_FIRST,1993,,Quarterback
Shannon Sharpe,ALL_PRO_FIRST,1993,,Tight end
Sterling Sharpe,ALL_PRO_FIRST,1993,,Wide receiver
Steve Wisniewski,ALL_PRO_FIRST,1993,,Guard
Steve Young,ALL_PRO_FIRST,1993,,Quarterback
Troy Aikman,ALL_PRO_FIRST,1993,,Quarterback
"(AP, PFWA, TSN)",ALL_PRO_FIRST,1994,,Quarterback
"(AP. PFWA, TSN)",ALL_PRO_FIRST,1994,,Tight end
", Dallas Cowboys (AP, PFWA)",ALL_PRO_FIRST,1994,,Guard
", Miami Dolphins (AP, PFWA, TSN)",ALL_PRO_FIRST,1994,,Tackle
", Minnesota Vikings (AP, PFWA, TSN)",ALL_PRO_FIRST,1994,,Guard
", San Francisco 49ers (AP, PFWA, TSN)",ALL_PRO_FIRST,1994,,Wide receiver
Barry Sanders,ALL_PRO_FIRST,1994,,Running back
Ben Coates,ALL_PRO_FIRST,1994,,Tight end
Cris Carter,ALL_PRO_FIRST,1994,,Wide receiver
Dallas Cowboys,ALL_PRO_FIRST,1994,,Running back
Dermontti Dawson,ALL_PRO_FIRST,1994,,Center
Detroit Lions,ALL_PRO_FIRST,1994,,Running back
Emmitt Smith,ALL_PRO_FIRST,1994,,Running back
Jerry Rice,ALL_PRO_FIRST,1994,,Wide receiver
Los Angeles Raiders,ALL_PRO_FIRST,1994,,Guard
Minnesota Vikings,ALL_PRO_FIRST,1994,,Wide receiver
Nate Newton,ALL_PRO_FIRST,1994,,Guard
New England Patriots,ALL_PRO_FIRST,1994,,Tight end
New Orleans Saints,ALL_PRO_FIRST,1994,,Tackle
Pittsburgh Steelers,ALL_PRO_FIRST,1994,,Center
Randall McDaniel,ALL_PRO_FIRST,1994,,Guard
Richmond Webb,ALL_PRO_FIRST,1994,,Tackle
San Francisco 49ers,ALL_PRO_FIRST,1994,,Quarterback
Steve Wisniewski,ALL_PRO_FIRST,1994,,Guard
Steve Young,ALL_PRO_FIRST,1994,,Quarterback
Willie Roaf,ALL_PRO_FIRST,1994,,Tackle
"(AP, PFWA, TSN)",ALL_PRO_FIRST,1995,,Quarterback
", Dallas Cowboys",ALL_PRO_FIRST,1995,,Tackle
", Dallas Cowboys (AP, PFWA)",ALL_PRO_FIRST,1995,,Guard
", Detroit Lions (AP, PFWA)",ALL_PRO_FIRST,1995,,Tackle
", Detroit Lions (AP, PFWA, TSN)",ALL_PRO_FIRST,1995,,Wide receiver
", Minnesota Vikings (AP, PFWA, TSN)",ALL_PRO_FIRST,1995,,Guard
", San Francisco 49ers (AP, PFWA, TSN)",ALL_PRO_FIRST,1995,,Wide receiver
Barry Sanders,ALL_PRO_FIRST,1995,,Running back
Ben Coates,ALL_PRO_FIRST,1995,,Tight end
Brett Favre,ALL_PRO_FIRST,1995,,Quarterback
Dallas Cowboys,ALL_PRO_FIRST,1995,,Running back
Dermontti Dawson,ALL_PRO_FIRST,1995,,Center
Detroit Lions,ALL_PRO_FIRST,1995,,Running back
Emmitt Smith,ALL_PRO_FIRST,1995,,Running back
Erik Williams,ALL_PRO_FIRST,1995,,Tackle
Green Bay Packers,ALL_PRO_FIRST,1995,,Quarterback
Herman Moore,ALL_PRO_FIRST,1995,,Wide receiver
Jerry Rice,ALL_PRO_FIRST,1995,,Wide receiver
Larry Allen,ALL_PRO_FIRST,1995,,Guard
Lomas Brown,ALL_PRO_FIRST,1995,,Tackle
Nate Newton,ALL_PRO_FIRST,1995,,Guard
New England Patriots,ALL_PRO_FIRST,1995,,Tight end
New Orleans Saints,ALL_PRO_FIRST,1995,,Tackle
Pittsburgh Steelers,ALL_PRO_FIRST,1995,,Center
Randall McDaniel,ALL_PRO_FIRST,1995,,Guard
Willie Roaf,ALL_PRO_FIRST,1995,,Tackle
"(AP, PFWA, TSN)",ALL_PRO_FIRST,1996,,Quarterback
"(PFWA, TSN)",ALL_PRO_FIRST,1996,,Running back
", Dallas Cowboys (AP, PFWA, TSN)",ALL_PRO_FIRST,1996,,Guard
", Denver Broncos (AP, PFWA, TSN)",ALL_PRO_FIRST,1996,,Tight end
", Detroit Lions (AP, TSN)",ALL_PRO_FIRST,1996,,Wide receiver
", Pittsburgh Steelers (AP, PFWA, TSN)",ALL_PRO_FIRST,1996,,Center
Arizona Cardinals,ALL_PRO_FIRST,1996,,Fullback
Barry Sanders,ALL_PRO_FIRST,1996,,Running back
Brett Favre,ALL_PRO_FIRST,1996,,Quarterback
Carl Pickens,ALL_PRO_FIRST,1996,,Wide receiver
Cincinnati Bengals,ALL_PRO_FIRST,1996,,Wide receiver
Dallas Cowboys,ALL_PRO_FIRST,1996,,Tackle
Denver Broncos,ALL_PRO_FIRST,1996,,Running back
Dermontti Dawson,ALL_PRO_FIRST,1996,,Center
Detroit Lions,ALL_PRO_FIRST,1996,,Running back
Erik Williams,ALL_PRO_FIRST,1996,,Tackle
Gary Zimmerman,ALL_PRO_FIRST,1996,,Tackle
Green Bay Packers,ALL_PRO_FIRST,1996,,Quarterback
